product_name,category,label,subcategory,price,discount_price,pub_date,sizes,colors,id,path,images
Cat meow Basic T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Yellow:3:9;purple:6:10;Pink:7:10;white:9:10,1,images/cat1.png.png,images/cat2.png.png:1:Black
Befree Elite T-shirt,M,NEW,S,299.98,1000,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10;White:9:1,2,images/befree.png.png,images/befree1.png.png:2:Black;images/befree2.jpg.jpg:3:Black
Authentic Basic T-shirt,W,New,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10;White:9:1,3,images/1.png.png,images/4.png.png:4:Black;images/2.png.png:5:Black;images/3.png.png:6:Black
Butterfly Basic T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,4,images/but2.png.png,images/but12.png.png:7:Black;images/but32.png.png:8:Black;images/but22.png.png:9:Black
Butterfly Basic T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,5,images/but1.png.png,images/but2.png.png:10:Black;images/backzoomed_black.png:11:Black
Butterfly Basic T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Pink:6:10,6,images/but1.png.png,images/but2.png.png:12:Black;images/backzoomed_black.png:13:Black
Girl Power Basic T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Yellow:3:10;Gray:4:10;Pink:6:10;Purple:7:10;Red:8:20;White:9:10,7,images/gp1.png.png,images/back.png:14:Black;images/gp3.png.png:15:Black;images/backzoomed_black.png:16:Black
Re Cycle Re Use Re New Re Think Basic T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Green:5:10;Red:8:20,8,images/re1.png.png,images/backzoomed_black.png:17:Black;images/back.png:18:Black
Shine Basic T-shirt,W;M,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Pink:6:10;Purple:7:10,9,images/shine2.png.png,images/shine1.png.png:19:Black;images/backzoomed_black.png:20:Black
Shine Basic T-shirt,W,NEW,S,299.98,449.98,2023-07-03,S:5;M:6;L:7;XL:5;XXL:5;3XL:4,Black:1:10;Blue:2:10;Gray:4:10;Pink:6:10;Purple:7:10,10,images/shinem2.png.png,images/shinem1.png.png:21:Black;images/backzoomed_black.png:22:Black
